51,25,82,40,56,33,133,50,33,21,39,52,42,43,42,39,47,39,44,45
46,27,85,33,53,32,134,51,30,31,42,65,42,42,42,40,45,42,39,45
38,29,86,32,58,27,140,37,29,33,38,90,42,40,38,40,40,45,40,42
42,26,79,27,52,34,141,53,29,28,39,114,42,43,37,36,40,80,44,44
55,25,86,40,49,35,139,67,31,29,38,121,42,41,36,43,41,89,33,50
60,30,76,47,41,35,136,75,26,32,43,117,38,45,34,34,41,82,35,47
67,35,76,43,33,37,142,71,27,31,40,121,41,55,39,36,42,83,43,41
69,37,83,48,20,37,136,54,25,34,41,116,45,49,35,39,40,106,37,77
61,32,86,53,21,38,138,57,33,32,32,126,42,49,39,60,42,112,43,103
57,32,86,111,36,34,141,54,36,34,51,134,43,51,38,63,46,115,35,123
46,40,98,127,45,32,145,65,33,28,76,149,41,44,40,51,45,121,50,132
47,46,79,147,54,32,147,73,39,31,62,141,43,50,41,60,53,131,44,135
50,28,81,166,53,27,138,88,48,30,58,126,37,50,38,62,98,140,38,143
53,30,84,174,52,32,133,87,47,25,72,127,37,56,37,58,130,142,49,162
49,36,92,160,47,34,118,81,42,24,66,136,38,49,47,46,142,134,83,150
51,49,93,179,42,37,127,69,39,24,59,137,55,74,49,76,143,137,85,155
53,87,99,175,29,37,131,61,37,29,73,136,67,106,38,83,141,145,79,159
52,121,117,167,34,33,136,62,38,32,65,134,52,110,24,85,155,148,59,150
54,152,137,170,28,35,142,72,41,34,60,136,32,104,18,78,164,157,59,156
54,151,150,179,29,42,131,63,83,35,67,152,32,76,61,103,159,156,79,149
54,139,153,170,29,52,100,63,115,35,94,158,78,75,69,125,153,144,86,165
113,127,149,160,33,67,66,50,105,36,101,149,91,93,82,141,144,135,88,177
167,117,148,154,30,84,43,47,88,41,94,150,102,92,108,138,148,127,120,182
177,119,151,149,23,102,50,45,96,42,69,156,135,96,125,125,147,105,118,166
138,114,154,150,20,111,41,49,115,49,49,160,140,115,105,123,153,79,92,161
128,118,159,152,20,114,49,47,121,44,42,171,132,116,73,129,163,41,53,152
121,139,157,165,28,113,52,50,117,46,72,168,107,91,32,123,165,16,30,131
112,151,156,186,33,113,52,49,114,120,68,166,62,57,27,124,166,13,34,111
114,152,160,179,48,112,46,59,115,126,51,160,37,35,18,142,157,25,40,114
130,152,159,157,57,108,30,119,124,117,29,151,31,39,25,150,145,31,43,115
151,146,158,178,74,106,21,156,134,92,26,147,19,45,14,157,143,40,43,125
163,121,162,185,65,106,11,170,141,105,27,151,12,48,21,140,119,45,42,144
166,101,165,105,55,108,9,128,140,117,30,147,10,43,21,121,106,38,39,169
175,162,162,30,38,108,7,122,142,110,34,142,16,44,30,93,111,39,43,174
176,185,161,47,22,110,11,126,132,119,42,145,21,40,43,39,120,41,40,182
173,169,162,50,18,109,26,134,118,127,39,135,40,40,50,16,125,44,43,173
161,173,163,49,27,111,36,147,106,137,42,94,41,42,46,21,141,44,42,173
154,165,168,45,31,113,45,150,117,150,39,46,47,42,45,20,166,40,46,166
178,156,164,48,33,111,55,148,149,166,40,46,41,37,42,35,188,40,39,167
189,139,168,47,40,113,46,158,144,167,38,46,46,41,37,40,185,40,41,140
122,72,165,43,35,111,49,162,90,171,42,39,35,43,41,44,179,40,44,94
22,38,167,44,41,116,47,165,24,170,41,44,38,39,43,48,162,42,43,51
39,37,167,47,40,120,47,160,39,174,41,40,45,36,38,40,159,41,41,17
44,38,165,46,39,141,50,160,43,167,42,33,43,40,44,38,146,39,40,35
49,34,164,45,43,170,47,157,38,166,43,35,43,42,40,41,114,42,42,44
53,35,162,44,40,181,47,157,41,162,37,45,45,44,35,35,63,37,43,38
47,39,163,44,35,166,46,169,43,150,38,37,42,36,39,35,25,36,35,37
47,36,152,46,37,141,49,187,44,125,39,34,45,39,43,36,11,40,39,44
42,36,148,45,41,79,48,174,44,126,36,44,41,38,39,39,36,40,40,38
45,37,154,44,36,60,48,145,43,155,41,39,42,38,35,35,47,41,40,40
48,38,176,43,37,56,50,168,40,158,39,36,39,38,39,35,38,40,39,42
46,39,187,42,39,39,45,186,40,144,36,35,40,40,39,37,33,44,42,42
49,35,186,45,44,22,49,160,41,107,44,38,44,39,41,41,41,41,39,38
46,35,183,46,39,15,49,47,39,43,41,38,42,41,37,38,40,41,37,43
47,31,184,45,41,25,50,36,38,39,43,33,45,40,39,35,37,40,40,44
50,34,181,51,41,26,47,48,35,36,40,33,41,40,35,40,41,41,43,45
47,32,180,49,41,27,46,46,37,37,42,37,41,40,44,36,40,33,37,42
49,27,175,48,41,28,51,43,41,37,36,36,41,38,39,36,39,39,35,40
47,34,173,50,35,27,47,47,33,37,42,39,38,39,41,41,43,37,40,41
49,35,148,46,40,32,45,45,37,35,41,35,41,38,37,45,42,41,40,41
49,32,122,50,40,33,42,48,39,39,39,40,43,40,41,40,41,39,41,39
45,32,96,48,36,34,47,42,35,44,41,38,38,36,41,34,37,39,38,44
46,34,72,49,38,34,52,47,36,40,36,37,37,42,43,38,41,38,37,44
50,38,50,50,40,31,46,46,38,41,36,42,42,40,37,39,47,34,44,43
49,36,55,51,40,30,50,42,35,40,39,46,40,39,37,41,39,39,42,42
50,38,58,49,36,33,50,43,36,40,38,39,44,40,42,40,40,39,42,44
50,33,40,50,40,34,49,46,37,35,42,39,43,41,40,39,37,39,41,43
48,37,39,50,37,34,44,44,39,34,40,44,40,43,41,42,45,42,36,41
50,40,31,51,38,33,47,47,40,28,40,39,38,39,37,41,38,42,38,42
48,37,22,50,37,32,46,43,38,31,40,38,36,39,40,41,45,46,39,42
49,42,20,49,39,31,48,44,37,31,39,44,39,40,40,39,42,44,36,37
48,48,29,50,39,32,45,43,38,33,39,43,41,37,39,36,40,39,40,40
49,44,26,52,34,29,49,42,38,32,39,41,40,40,38,37,40,41,43,39
48,32,34,48,38,31,50,43,37,34,39,41,44,40,42,41,39,39,40,40
49,29,16,47,39,36,44,45,41,37,39,45,41,39,39,42,41,40,42,44
51,27,22,49,35,33,46,48,39,35,39,39,39,40,37,45,38,42,40,41
48,30,11,50,37,29,45,44,43,35,39,42,39,42,38,37,39,36,39,39
45,29,10,51,35,33,48,45,41,36,41,36,41,40,40,37,40,37,39,39
46,32,2,49,33,27,44,45,38,34,43,41,41,42,40,42,44,38,39,40
49,34,6,46,36,22,45,47,38,34,48,38,41,38,39,42,46,37,41,42
45,33,21,46,37,23,51,42,42,35,38,37,42,38,43,39,42,38,41,40
50,30,24,49,35,21,49,43,39,38,39,36,42,42,42,35,40,39,38,22
45,31,18,46,36,19,46,45,41,38,34,47,34,40,39,40,37,40,41,19
51,28,9,32,35,24,49,46,40,37,36,39,36,36,38,42,40,37,39,112
49,34,60,44,53,76,50,47,43,41,36,34,35,37,36,32,35,35,39,39
52,30,73,44,48,61,53,43,38,41,35,39,36,38,34,30,35,39,35,39
50,28,77,39,29,80,47,47,42,40,36,36,36,37,37,34,35,34,42,34
46,31,76,44,32,71,42,46,39,45,37,37,38,36,35,34,38,37,38,40
46,24,69,52,37,50,41,48,36,46,36,40,38,37,34,36,38,35,39,39
45,43,65,52,39,32,44,50,39,44,36,39,39,34,39,35,39,39,41,39
48,41,62,69,30,29,35,48,36,37,38,38,36,40,37,33,39,37,42,40
49,30,55,85,24,28,34,47,33,42,40,34,40,37,39,38,38,40,36,38
48,25,63,66,24,40,46,48,34,45,36,41,41,36,38,39,42,37,43,40
46,23,65,48,28,54,56,45,31,47,38,36,39,39,39,33,40,41,41,38
48,21,61,51,30,61,47,47,24,44,37,37,42,37,35,34,44,40,41,39
49,25,72,50,26,59,51,52,25,47,34,36,40,37,35,37,38,35,40,37
47,31,69,44,29,53,51,47,27,47,40,42,43,38,36,35,36,37,42,42
49,41,65,49,36,52,39,52,30,46,37,43,42,36,39,36,36,39,39,42
47,37,81,55,45,56,53,48,27,47,36,42,39,39,39,35,45,40,40,40
53,45,87,50,42,50,73,46,29,39,38,40,39,38,40,37,40,38,38,41
56,36,77,54,43,47,74,45,32,36,39,36,37,39,37,35,38,37,41,43
69,23,79,48,43,43,75,48,31,42,41,44,40,36,38,34,40,40,34,42
62,21,84,42,41,52,91,57,30,37,37,42,39,36,40,38,37,39,39,42
46,25,67,47,52,47,93,78,33,36,40,40,40,37,40,36,41,41,39,41
52,24,74,50,61,49,111,81,30,32,41,41,38,38,42,40,39,38,37,46
53,30,77,65,61,48,122,70,26,29,36,39,43,36,39,38,40,40,39,43
54,33,77,55,66,47,126,78,23,33,37,41,43,40,38,34,42,39,41,41
49,28,87,40,72,41,131,68,24,30,39,40,42,40,42,36,43,39,37,43
45,27,89,45,72,38,136,59,26,33,40,37,38,39,43,37,40,43,43,40
41,25,89,57,74,40,137,43,29,25,41,46,38,38,39,44,45,36,44,41
42,25,97,51,79,34,141,39,26,31,39,48,42,38,42,35,41,42,46,45
50,29,92,42,76,34,144,43,23,28,37,62,43,40,39,38,44,36,40,47
50,33,90,44,77,31,143,48,23,36,40,103,43,45,34,38,41,36,41,39
50,25,83,45,83,33,145,39,23,32,36,121,40,42,42,38,43,51,44,41
51,27,85,37,83,36,144,46,22,26,41,123,38,38,44,41,43,86,39,43
56,31,83,52,84,36,142,54,23,30,41,114,37,36,39,42,41,110,40,48
54,29,83,42,80,34,141,63,24,28,43,120,34,40,44,43,43,106,58,49
59,28,83,28,81,35,138,70,26,30,34,121,45,59,42,40,41,109,50,62
55,33,82,26,79,35,138,59,24,28,38,122,43,83,40,40,43,128,41,86
47,39,75,35,89,30,137,59,28,29,33,141,36,66,42,76,46,121,57,120
50,40,74,42,96,26,140,65,28,31,56,134,43,68,38,89,66,125,51,143
63,35,79,67,90,29,141,76,27,30,91,129,32,79,40,79,82,122,64,142
63,34,79,110,86,33,133,67,28,29,89,116,45,84,36,78,104,143,68,145
55,29,75,142,73,29,131,58,24,27,80,114,45,102,42,90,131,140,70,152
52,37,82,165,66,35,137,50,27,29,86,125,47,106,41,72,146,141,88,165
55,30,86,183,69,33,140,53,32,31,83,132,45,112,64,83,154,131,110,156
55,27,89,180,69,27,132,61,37,32,91,145,87,126,79,114,138,136,138,159
52,43,103,148,64,30,138,64,37,29,114,143,109,138,91,128,148,148,142,153
50,64,106,167,59,32,148,74,34,27,112,142,123,144,78,135,156,149,139,153
47,92,121,169,55,33,156,68,39,26,117,149,128,143,84,138,155,137,136,154
50,133,147,172,54,37,155,59,54,25,125,154,126,138,111,141,145,122,135,158
52,145,149,181,48,39,154,50,115,24,135,144,133,146,125,140,139,114,143,172
81,140,151,169,51,50,156,48,130,23,139,143,142,142,133,142,146,117,155,172
143,127,151,153,58,71,160,50,126,24,139,150,149,150,147,140,154,116,155,168
161,113,156,134,59,86,167,50,76,24,138,142,154,160,152,136,158,117,153,167
160,109,160,133,60,106,156,49,80,23,138,136,161,152,148,149,164,128,146,169
160,118,159,138,67,111,153,58,107,22,130,139,154,148,135,154,166,137,124,174
158,135,162,140,76,112,152,56,118,30,130,133,138,142,133,152,170,139,105,173
153,147,164,147,85,107,155,47,120,89,118,133,142,131,126,158,174,138,80,158
154,158,167,166,94,109,154,39,128,144,126,137,140,107,118,161,175,116,42,139
159,164,165,191,105,107,152,68,142,145,130,159,139,70,112,159,178,83,27,104
163,164,165,179,117,109,153,131,153,113,138,172,140,29,106,143,186,46,13,95
174,159,167,150,121,110,148,150,158,62,121,168,136,12,106,133,184,23,15,93
175,157,167,171,121,111,142,167,157,99,90,176,131,15,99,138,170,10,21,87
171,141,169,188,109,108,130,147,156,123,53,174,127,24,72,137,145,22,23,100
168,125,166,125,102,107,128,154,160,139,40,147,100,31,63,134,106,32,35,128
164,175,169,38,91,108,103,160,161,162,41,109,84,41,35,139,92,35,42,151
166,177,171,46,81,108,90,158,161,167,46,90,63,39,24,131,95,37,46,163
177,168,173,44,70,109,56,157,151,169,40,100,49,38,13,96,88,41,41,167
190,168,172,49,57,106,43,153,124,180,44,52,37,38,22,69,87,43,41,163
166,161,171,46,36,108,30,161,114,178,41,9,18,45,35,53,107,43,45,153
162,147,171,47,23,106,18,168,141,175,43,12,29,41,42,38,137,39,41,145
193,98,170,44,30,107,36,166,148,170,38,30,36,40,40,8,154,37,41,163
177,42,167,45,36,102,43,154,122,164,43,30,41,44,39,3,157,37,38,175
63,36,165,44,37,107,52,149,53,161,40,42,37,41,44,19,159,39,41,151
35,34,162,42,36,103,52,146,37,162,35,45,41,42,40,33,152,37,39,79
51,37,164,46,35,105,49,149,43,157,38,47,42,35,42,38,153,35,37,18
44,40,163,43,39,121,50,145,39,165,36,31,41,36,42,46,168,40,39,37
49,38,161,44,37,141,48,152,37,168,40,38,41,38,42,45,171,38,40,45
48,39,160,46,35,141,50,175,40,152,36,41,44,37,41,43,141,37,38,39
43,38,162,46,39,97,49,196,38,135,39,36,42,38,43,39,71,34,38,45
45,37,154,45,42,57,44,172,38,150,36,34,38,35,40,42,16,37,38,37
42,40,148,46,38,76,45,151,36,163,38,41,42,35,37,43,42,35,38,38
44,38,159,46,40,91,52,171,39,157,40,37,41,39,39,39,39,36,38,40
43,40,178,44,40,79,50,183,35,137,37,35,41,37,37,38,34,37,34,39
47,37,186,42,41,58,50,163,35,93,41,31,41,37,39,37,36,36,41,42
46,34,186,46,35,31,52,53,34,37,37,36,36,37,41,41,41,36,39,37
44,31,188,46,39,21,49,44,35,42,38,41,42,35,42,36,39,34,42,39
44,31,187,46,35,20,50,45,36,41,35,41,45,42,37,38,39,38,43,38
49,33,185,48,34,21,47,48,32,36,38,42,44,42,35,37,43,38,40,40
49,29,180,46,37,27,49,43,34,36,37,34,40,38,41,38,40,42,40,38
50,33,182,48,36,26,48,49,32,38,35,41,37,40,41,34,39,38,40,41
46,37,176,46,38,31,51,43,44,38,40,37,36,40,43,37,38,42,42,41
50,36,175,49,43,29,51,48,37,34,40,35,42,41,38,41,39,40,42,39
51,33,169,48,41,33,44,43,35,36,41,43,43,36,38,36,36,41,42,41
49,31,165,51,39,29,51,41,37,34,42,39,40,41,39,40,38,41,37,38
53,35,155,50,39,34,48,40,38,31,40,35,42,38,41,39,40,39,41,42
52,34,144,50,39,30,46,45,39,31,38,42,36,40,39,39,40,45,38,43
51,36,135,51,35,26,46,41,40,35,39,37,39,39,41,36,39,41,38,43
48,36,113,51,39,26,52,40,38,37,40,38,41,42,41,41,39,46,40,47
49,38,96,45,41,31,49,40,39,36,40,42,37,43,40,38,42,42,41,42
52,41,86,49,36,30,46,41,40,36,39,39,37,43,36,39,38,38,47,40
52,45,73,48,37,30,49,41,39,36,39,39,39,39,37,38,41,38,49,42
52,39,67,49,39,30,47,42,41,32,37,41,38,40,42,39,39,43,45,41
52,31,50,50,38,33,47,41,39,31,36,38,40,43,35,40,39,38,42,41
50,29,45,49,38,31,46,47,41,32,37,43,36,40,37,40,38,39,41,37
53,30,41,47,38,38,51,50,36,32,39,37,41,42,39,39,39,43,38,38
52,29,46,47,34,39,50,41,42,32,36,39,38,41,38,39,42,42,39,41
49,29,56,47,36,35,51,46,37,31,38,42,36,36,34,42,40,37,38,39
49,27,76,51,37,25,48,43,38,34,38,43,39,40,39,42,41,40,41,42
54,29,97,52,41,23,49,45,39,36,35,43,40,37,37,41,37,38,42,45
47,24,124,51,36,25,50,45,38,37,34,44,43,40,39,35,37,43,36,33
52,27,138,49,36,22,44,44,36,38,37,42,41,35,41,36,39,41,39,22
48,29,143,46,37,22,49,44,37,37,38,41,43,37,39,37,37,41,36,96
54,29,136,35,35,20,48,44,41,36,36,41,44,35,41,38,38,36,34,186
51,33,111,37,38,14,50,41,36,39,36,37,43,39,41,40,38,42,36,183
45,33,62,53,35,80,41,47,32,44,37,38,35,35,35,36,35,36,35,36
39,32,54,61,31,60,44,43,33,43,39,37,37,30,38,35,37,39,36,40
42,31,80,57,35,79,47,46,29,43,37,37,37,30,36,35,38,40,34,40
47,29,56,69,27,71,47,45,34,43,34,39,38,35,36,33,37,41,41,39
47,38,68,37,22,50,53,51,35,46,36,35,38,38,37,35,42,38,39,40
48,33,89,41,26,33,36,44,35,48,40,34,38,38,34,39,39,36,35,36
46,35,67,40,32,35,24,45,33,47,39,36,39,39,37,41,37,35,33,38
47,36,72,74,31,36,35,51,30,46,39,40,36,39,34,39,42,37,40,40
50,34,71,62,29,48,43,41,32,49,40,40,39,35,37,37,39,38,38,35
50,37,66,64,28,71,61,39,31,45,40,43,36,36,38,42,40,38,37,43
49,38,70,61,25,69,82,42,28,40,38,41,37,37,38,38,38,40,42,43
54,34,68,49,26,62,73,55,26,38,38,39,40,39,39,37,40,38,38,44
58,48,67,49,35,56,62,49,28,41,36,36,37,39,37,40,42,41,41,38
59,30,73,48,51,53,51,38,22,40,37,37,39,40,38,36,38,43,39,39
64,28,83,55,41,64,78,37,26,32,36,36,37,39,36,37,42,41,38,41
51,30,94,62,45,56,93,43,26,31,40,39,38,37,35,34,38,39,40,44
56,31,79,61,57,52,98,45,28,36,40,44,42,39,40,41,41,43,36,38
65,36,86,62,63,57,112,57,33,35,39,36,38,38,39,43,42,39,45,39
50,26,71,55,73,54,123,85,28,29,43,41,38,38,36,39,43,36,39,43
52,26,68,54,90,55,128,84,26,34,40,40,38,36,39,41,39,40,43,45
51,29,86,71,92,57,130,65,20,35,41,41,38,43,37,38,44,41,42,41
49,26,78,74,94,63,132,62,23,30,40,41,38,39,39,34,41,46,41,41
40,24,77,53,102,53,134,57,24,29,40,43,39,36,44,40,43,42,38,43
47,28,78,62,102,39,138,51,30,26,38,40,42,38,40,37,42,42,42,44
41,25,88,66,104,42,141,43,31,21,42,34,41,42,42,36,43,40,41,47
32,27,97,71,105,42,145,49,28,26,40,47,42,40,47,34,41,49,40,45
36,28,103,53,100,44,145,72,26,27,43,90,39,40,41,41,43,41,40,43
47,25,106,42,101,35,147,63,23,28,46,126,44,41,37,40,42,61,46,43
64,28,96,47,96,37,147,57,25,26,46,142,41,38,47,38,41,63,39,44
50,28,89,36,95,35,145,79,25,25,46,143,39,38,35,41,43,94,36,47
38,28,91,47,94,35,147,83,26,24,43,137,43,46,34,37,45,117,40,49
33,26,97,54,95,35,144,64,24,24,43,126,45,40,42,35,46,121,50,77
29,27,96,75,98,39,143,55,25,25,31,129,43,67,43,38,38,121,80,98
48,30,82,92,106,38,142,68,23,25,57,126,39,99,40,49,50,127,73,123
42,37,80,89,110,37,140,66,25,29,39,140,41,97,39,85,54,119,78,141
38,36,74,59,107,34,143,49,24,25,67,141,44,95,42,102,81,123,88,153
34,37,78,51,97,38,141,38,26,24,111,128,43,107,45,102,106,125,106,145
23,35,78,45,93,35,131,44,26,22,117,120,59,105,50,99,130,140,116,139
31,36,93,61,89,35,127,49,24,26,115,131,67,124,54,113,151,153,115,148
38,33,94,90,80,33,132,50,25,27,118,137,77,124,56,114,148,149,125,147
41,24,106,136,79,29,139,62,24,28,125,146,93,136,95,130,140,136,138,140
37,27,111,174,86,27,143,75,20,27,126,148,124,139,121,128,131,132,144,134
46,29,117,189,92,31,148,85,20,25,122,127,146,141,136,145,143,130,135,133
43,37,123,170,89,31,149,70,21,28,129,120,152,132,133,148,146,122,138,141
53,45,134,121,85,32,164,62,27,26,153,126,141,127,139,141,144,117,145,152
55,63,139,174,74,33,171,61,30,24,147,131,141,137,142,122,130,128,150,160
58,78,148,181,69,31,178,55,52,24,136,139,149,141,152,126,126,140,155,161
49,110,155,191,74,43,174,41,118,25,127,137,162,138,154,134,142,144,154,158
100,125,146,168,82,56,170,49,136,29,133,141,162,142,154,140,150,135,144,164
139,126,152,133,88,74,164,72,137,25,145,132,160,133,147,137,158,139,134,168
161,118,156,113,90,106,163,62,129,23,144,139,152,126,143,135,159,144,129,170
172,111,160,117,95,115,168,44,99,26,142,151,145,126,136,124,170,138,123,176
154,114,164,121,98,116,167,37,136,25,139,155,141,120,133,127,181,134,133,188
172,120,166,121,100,113,166,45,150,24,143,157,140,119,137,130,176,138,135,188
174,122,166,123,98,113,160,58,160,96,150,149,141,124,148,126,179,136,142,182
173,125,163,145,100,112,157,73,153,157,143,139,151,132,168,132,177,137,156,171
163,131,166,180,97,114,154,84,161,154,136,133,169,142,185,135,171,133,151,142
177,131,165,201,93,114,154,122,166,149,138,135,186,148,184,142,173,146,147,114
181,134,164,171,86,111,151,153,157,107,131,145,189,141,174,142,183,157,127,124
169,131,167,158,85,112,154,173,150,124,120,146,178,119,172,139,185,142,97,155
156,137,168,168,82,112,153,182,146,149,86,151,177,84,184,150,184,91,77,178
148,143,171,170,80,112,150,147,147,156,51,175,184,52,183,159,163,58,44,185
149,144,171,97,83,110,159,164,150,157,22,183,196,35,182,156,124,38,18,179
151,148,175,34,80,109,159,157,154,175,24,145,189,16,173,167,107,39,16,166
164,160,176,44,79,111,165,150,160,186,29,124,177,22,152,188,133,39,27,158
181,174,172,47,75,112,161,156,159,184,33,144,163,27,97,191,168,40,40,156
196,168,175,47,83,109,154,165,130,181,42,153,130,34,42,181,182,35,40,164
166,155,174,45,78,110,113,171,128,169,39,112,58,38,25,172,181,37,42,170
167,111,174,43,53,107,70,161,152,156,38,68,29,40,32,170,177,40,39,147
191,41,172,43,32,105,40,144,153,145,35,38,35,34,42,146,168,43,39,152
182,36,168,44,34,102,22,133,127,134,41,33,46,37,41,112,163,35,38,160
62,38,168,44,39,102,24,128,57,134,43,16,45,39,43,79,166,40,37,163
36,36,168,44,41,100,41,127,36,140,37,7,43,38,45,57,162,35,40,117
47,37,172,46,39,97,45,129,41,143,44,24,45,39,43,18,142,39,38,25
48,34,167,46,37,93,53,130,36,171,36,29,44,40,41,21,154,39,37,31
40,34,166,44,39,98,48,161,36,169,38,34,38,37,37,36,164,37,39,39
45,36,165,42,36,99,47,188,36,142,37,37,42,35,40,40,157,39,35,34
41,37,165,42,39,85,48,188,37,139,41,35,41,39,43,36,110,35,36,39
44,38,162,44,42,74,52,154,34,159,43,30,42,39,36,36,28,37,37,39
43,41,153,45,38,93,47,155,35,162,41,35,40,38,39,33,36,34,39,37
43,39,151,45,37,105,47,163,36,149,40,35,42,37,41,37,44,38,40,39
45,40,163,46,36,98,48,177,36,122,37,40,39,39,39,34,40,38,39,38
45,42,181,46,40,87,49,119,34,54,40,36,42,40,39,35,39,42,39,39
43,36,190,46,40,72,45,43,34,39,41,36,37,39,40,38,38,39,36,40
48,32,192,44,40,53,45,47,35,42,38,36,36,34,38,37,40,39,37,40
47,31,191,48,42,36,48,40,32,39,37,35,38,35,39,40,39,42,33,39
47,32,190,49,41,26,46,46,32,40,41,39,41,40,42,38,39,36,37,39
48,29,188,46,33,20,47,43,33,39,44,37,45,36,43,37,39,41,37,41
50,25,187,47,38,17,48,42,31,37,43,39,46,36,40,40,38,38,38,40
53,31,182,50,36,24,48,43,32,38,40,36,39,40,38,32,35,36,35,40
47,31,175,50,35,23,52,43,35,33,40,35,42,42,37,39,43,37,37,39
50,34,176,50,35,25,45,42,37,34,42,40,42,36,40,33,42,39,36,40
47,35,178,49,37,24,48,40,38,37,44,39,38,40,37,34,42,37,35,40
47,38,174,50,37,30,48,37,37,36,44,41,40,40,40,37,39,36,41,39
46,36,175,47,38,31,49,40,37,36,40,40,43,34,39,39,45,42,41,40
47,39,176,49,37,31,49,41,40,33,40,45,39,36,35,39,42,38,40,39
50,40,177,52,37,27,45,41,37,34,37,35,42,37,35,38,43,40,45,42
50,35,172,48,40,24,47,42,38,33,43,40,44,36,37,33,41,42,34,43
52,32,170,50,41,27,49,39,37,33,37,39,41,40,40,38,42,43,35,39
48,30,167,48,34,26,48,38,38,32,38,37,42,41,40,40,45,37,41,42
49,29,168,47,39,26,48,45,42,34,41,44,40,40,40,36,42,40,36,41
49,26,164,46,38,32,50,43,37,32,38,43,40,44,37,37,43,40,40,43
48,23,164,52,36,33,46,44,37,32,40,41,39,40,36,40,41,33,41,40
49,27,162,51,37,29,49,45,37,32,42,42,40,37,41,40,38,36,39,40
52,23,163,52,32,24,44,42,41,35,41,40,47,39,43,37,41,40,38,43
47,29,161,49,41,23,49,41,41,32,37,40,43,39,41,37,43,37,36,38
50,28,158,50,38,23,46,39,38,32,42,37,41,40,41,34,43,39,37,24
49,29,155,48,36,19,47,42,39,36,43,37,39,41,41,40,39,34,39,39
43,30,160,49,35,16,47,44,39,32,39,37,47,42,36,44,41,37,39,134
50,31,160,42,36,12,46,44,39,36,41,38,39,39,39,41,39,35,39,164
49,32,161,34,37,7,47,45,38,37,39,36,43,36,38,42,44,40,43,182
51,27,168,27,34,11,43,47,42,37,40,41,36,34,34,40,43,39,35,208
47,32,53,37,36,53,58,46,32,46,36,36,37,33,36,32,40,36,38,40
46,37,63,51,41,58,62,43,29,42,38,36,37,35,38,34,41,38,39,35
51,31,67,56,33,84,51,46,35,43,38,36,36,43,36,33,38,38,34,41
47,34,62,44,28,59,48,48,32,39,41,34,39,38,34,34,37,40,36,39
48,35,63,56,31,36,52,49,33,32,41,39,39,39,38,32,36,42,37,41
51,35,79,52,31,37,41,51,27,33,35,37,41,41,39,34,41,41,40,47
50,37,71,47,31,39,63,53,27,41,36,38,42,35,37,32,39,42,42,43
55,30,78,51,28,35,87,43,27,38,40,37,41,36,38,36,37,42,37,42
57,28,68,65,33,56,111,50,29,36,39,35,37,38,38,37,41,39,37,45
55,27,81,69,36,77,117,66,33,36,36,35,38,38,35,34,41,41,39,40
55,27,84,62,32,72,112,57,28,30,40,34,39,40,36,35,40,37,37,39
46,30,78,59,33,74,92,51,34,29,38,42,40,37,42,36,38,39,36,41
37,30,82,63,55,66,69,51,30,29,38,45,40,36,39,36,37,37,37,41
39,47,80,70,54,64,86,52,31,29,38,40,38,39,35,37,45,39,41,41
