554,7186,1623,1297,4459,2908,4843,1742,8119
726,8263,338,752,4083,2625,708,1451,4912
440,7128,2559,1008,5806,3069,3787,1977,5853
509,10173,1574,804,3299,2754,6987,1866,5822
457,8196,765,1671,5887,2976,2681,2881,7413
524,6760,812,568,2273,2491,804,852,6062
890,14000,1106,791,2238,2155,2769,2135,5514
536,6373,201,1344,2778,2500,755,2089,6083
617,6657,665,488,4399,2503,91,1148,5187
584,6248,593,591,1750,1701,155,1956,4491
586,9462,1117,744,4738,3058,480,1513,5154
536,6479,563,1472,2918,2914,1954,2160,6029
491,8388,1184,921,2967,2452,2294,1688,4073
630,8310,5158,1059,5903,3781,17270,1979,5638
536,8921,1584,1268,4729,2942,4573,2472,6415
463,5674,617,1169,1671,2554,373,793,4247
586,8099,3413,687,5616,3544,11069,2145,5261
482,7807,694,638,3759,3264,228,1420,5483
483,8100,834,823,5185,2973,2351,3366,6186
768,9912,1590,1504,5947,3343,5160,2532,4535
469,9966,596,475,2321,3026,165,1390,8367
488,9981,355,633,4166,2898,785,1670,6746
586,9274,2467,998,5474,3558,6152,2263,5154
500,9321,198,485,4546,2618,1985,3300,3459
497,6637,468,1181,3501,2653,1307,1619,4646
496,8943,931,1055,3558,2732,1171,2016,4415
647,8230,3476,981,6544,3455,5730,1606,6405
614,7614,1154,522,3120,3028,1108,1549,5587
664,8584,274,892,5727,2471,845,2424,4459
535,12449,615,1116,6767,2529,2210,2386,5677
664,8461,300,779,4714,1728,529,1204,5326
585,8343,2448,1076,6680,2940,5697,1943,5870
615,9754,2201,1475,3141,2596,5327,1918,4923
652,7476,1036,784,3872,2723,1263,2036,5287
308,9193,2966,437,4399,2134,769,1503,6099
536,8609,1969,894,5165,3582,6956,2659,6304
466,7584,969,1156,2987,2680,1026,933,4592
576,9855,1027,1363,5097,2793,4483,2306,5309
515,7368,1022,1068,3186,2772,1708,2059,3709
195,7235,603,343,4565,2502,1871,1572,5488
475,5589,223,969,2689,2927,879,1265,5991
537,7605,2850,1306,7119,3530,8896,2243,5800
716,8378,749,1014,4732,3278,691,1873,3835
644,11622,1232,490,3459,2729,3276,2234,6309
843,13838,352,1107,4160,2439,1004,3179,5656
541,9466,1631,969,6228,2340,5528,3900,4942
488,6321,236,1032,2938,2707,1301,1136,7720
398,6898,1337,1197,5387,2938,4295,1509,6873
903,14465,2416,1099,5489,2794,8818,3347,5489
910,17158,3726,1619,8299,3371,14226,4600,6063
850,16048,2117,1065,5224,2709,6446,1964,7270
855,15547,532,1026,5662,2719,2684,3300,5821
843,14303,1035,964,5010,2611,3748,1703,5335
732,12931,1052,912,3313,2722,3457,2255,5703
391,9560,801,939,3742,2626,817,2535,7715
542,6896,1084,1614,5958,2456,2262,2237,5591
575,6697,1219,372,3683,3230,1832,1386,4907
808,10183,2715,1170,6634,2710,9577,4800,5901
570,6697,700,384,2017,3022,52,1100,4055
442,8121,593,450,3458,2557,268,1316,4765
524,5722,394,1035,1922,2652,68,937,6213
508,6534,1445,1197,4401,2858,2826,1389,6585
385,6528,846,759,4316,2673,1393,1359,4648
276,7983,1041,556,6271,2651,465,1324,5204
545,5938,830,1038,5634,2874,2672,1819,5056
574,6927,497,869,5534,2774,2988,1517,4722
524,7882,1877,1225,6172,3078,1983,1536,5384
453,8039,710,1212,6159,3525,3466,1514,5289
544,6343,577,892,3828,2709,1634,1737,5932
648,23640,2610,835,3110,3029,7865,1729,6158
575,8405,612,540,2740,3169,1271,1200,4677
542,6578,505,418,1532,2672,147,1460,3744
625,8474,342,1395,4427,2155,1579,1630,5672
548,7670,1040,689,6951,3144,5080,2851,4474
808,7770,539,1162,4730,2546,4297,4000,4887
404,8029,370,1161,5530,2790,2181,1936,6021
440,7442,1189,1493,5588,3044,5040,2943,7256
557,5527,453,630,3550,3012,1226,1401,4353
467,5717,343,822,2537,2899,63,669,4772
518,7767,1738,998,5323,2852,4389,1952,4534
501,7110,1148,999,5348,2795,1632,1141,5464
636,10616,1372,1181,4786,3311,5029,1646,5772
589,8548,1259,1400,4397,2685,4889,3131,6147
530,7498,1581,1080,3758,2628,4248,2024,7115
470,6464,674,1014,4723,2390,1432,1090,4900
500,7298,672,955,3460,3283,404,631,7327
548,6744,391,400,4592,2970,858,1750,5226
821,10503,1079,964,4153,2498,2962,1559,5819
768,9015,517,752,3817,2332,1557,1464,4571
336,7143,260,1092,2407,2696,87,1410,7599
615,7295,807,1135,4133,2747,2097,1474,5023
543,7778,210,1132,3094,2128,511,2800,5563
412,6106,538,1166,3018,2867,1141,1248,6259
631,13724,4361,1317,8236,3635,21701,1578,6072
569,10024,1218,789,2434,2995,318,946,5656
347,7881,925,700,3351,2889,3000,1900,4407
308,7642,818,442,3496,2749,761,1654,4300
509,10512,375,1783,5201,3224,2888,3772,7992
542,6576,791,308,2450,3002,422,1271,4740
494,7061,806,1164,3933,2981,2987,1508,6036
456,6404,549,1179,2793,2747,599,1126,6805
558,7284,860,464,3097,2906,196,726,3288
597,7927,1445,1115,4532,3112,4545,1923,6174
564,6858,1099,1423,2904,2876,1077,2668,5390
562,8715,1805,680,3643,3299,1784,910,5040
535,6440,317,1106,3731,2491,996,2140,4986
540,8371,713,440,2267,2903,1022,842,4946
570,7021,1097,938,3374,2920,2797,1327,3894
608,7875,212,1179,2768,2387,122,918,4694
